Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Precip_Moyenne_Region,Temp_Moyenne_Annuelle_POWER,Rayonnement_Solaire_Moyen,GWETTOP,T2M_MAX,T2M_MIN,WS2M,PS
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01530,Sweet potatoes,2024,2024,ha,38026.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01530,Sweet potatoes,2024,2024,kg/ha,16148.8,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01530,Sweet potatoes,2024,2024,t,614079.41,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01324,"Tangerines, mandarins, clementines",2019,2019,ha,1093.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01324,"Tangerines, mandarins, clementines",2019,2019,kg/ha,42257.1,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01324,"Tangerines, mandarins, clementines",2019,2019,t,46187.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01324,"Tangerines, mandarins, clementines",2020,2020,ha,4658.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01324,"Tangerines, mandarins, clementines",2020,2020,kg/ha,14955.6,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01324,"Tangerines, mandarins, clementines",2020,2020,t,69663.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01324,"Tangerines, mandarins, clementines",2021,2021,ha,4525.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01324,"Tangerines, mandarins, clementines",2021,2021,kg/ha,15058.3,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01324,"Tangerines, mandarins, clementines",2021,2021,t,68144.89,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01324,"Tangerines, mandarins, clementines",2022,2022,ha,4694.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01324,"Tangerines, mandarins, clementines",2022,2022,kg/ha,14821.9,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01324,"Tangerines, mandarins, clementines",2022,2022,t,69574.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01324,"Tangerines, mandarins, clementines",2023,2023,ha,4944.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01324,"Tangerines, mandarins, clementines",2023,2023,kg/ha,14756.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01324,"Tangerines, mandarins, clementines",2023,2023,t,72957.5,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01324,"Tangerines, mandarins, clementines",2024,2024,ha,4947.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01324,"Tangerines, mandarins, clementines",2024,2024,kg/ha,14814.2,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01324,"Tangerines, mandarins, clementines",2024,2024,t,73289.5,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01620,Tea leaves,2019,2019,ha,86.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01620,Tea leaves,2019,2019,kg/ha,1078.2,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01620,Tea leaves,2019,2019,t,93.04,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01620,Tea leaves,2020,2020,ha,87.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01620,Tea leaves,2020,2020,kg/ha,1013.5,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01620,Tea leaves,2020,2020,t,88.46,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01620,Tea leaves,2021,2021,ha,88.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01620,Tea leaves,2021,2021,kg/ha,1040.3,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01620,Tea leaves,2021,2021,t,91.18,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01620,Tea leaves,2022,2022,ha,87.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01620,Tea leaves,2022,2022,kg/ha,1043.9,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01620,Tea leaves,2022,2022,t,90.89,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01620,Tea leaves,2023,2023,ha,87.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01620,Tea leaves,2023,2023,kg/ha,1032.6,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01620,Tea leaves,2023,2023,t,90.18,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01620,Tea leaves,2024,2024,ha,87.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01620,Tea leaves,2024,2024,kg/ha,1038.9,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01620,Tea leaves,2024,2024,t,90.75,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01234,Tomatoes,2019,2019,ha,10551.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01234,Tomatoes,2019,2019,kg/ha,15162.3,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01234,Tomatoes,2019,2019,t,159977.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01234,Tomatoes,2020,2020,ha,13280.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01234,Tomatoes,2020,2020,kg/ha,17598.3,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01234,Tomatoes,2020,2020,t,233704.78,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01234,Tomatoes,2021,2021,ha,12866.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01234,Tomatoes,2021,2021,kg/ha,17024.6,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01234,Tomatoes,2021,2021,t,219038.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01234,Tomatoes,2022,2022,ha,12537.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01234,Tomatoes,2022,2022,kg/ha,19019.5,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01234,Tomatoes,2022,2022,t,238447.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01234,Tomatoes,2023,2023,ha,12985.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01234,Tomatoes,2023,2023,kg/ha,18960.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01234,Tomatoes,2023,2023,t,246195.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01234,Tomatoes,2024,2024,ha,13701.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01234,Tomatoes,2024,2024,kg/ha,18594.7,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01234,Tomatoes,2024,2024,t,254767.17,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01970,Unmanufactured tobacco,2019,2019,ha,450.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01970,Unmanufactured tobacco,2019,2019,kg/ha,3800.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01970,Unmanufactured tobacco,2019,2019,t,1710.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01970,Unmanufactured tobacco,2020,2020,ha,474.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01970,Unmanufactured tobacco,2020,2020,kg/ha,2485.2,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01970,Unmanufactured tobacco,2020,2020,t,1178.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01970,Unmanufactured tobacco,2021,2021,ha,404.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01970,Unmanufactured tobacco,2021,2021,kg/ha,3151.7,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01970,Unmanufactured tobacco,2021,2021,t,1274.44,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01970,Unmanufactured tobacco,2022,2022,ha,479.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01970,Unmanufactured tobacco,2022,2022,kg/ha,3649.6,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01970,Unmanufactured tobacco,2022,2022,t,1748.39,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01970,Unmanufactured tobacco,2023,2023,ha,436.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01970,Unmanufactured tobacco,2023,2023,kg/ha,3847.7,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01970,Unmanufactured tobacco,2023,2023,t,1679.5,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01970,Unmanufactured tobacco,2024,2024,ha,428.0,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01970,Unmanufactured tobacco,2024,2024,kg/ha,3996.0,E,Estimated value,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01970,Unmanufactured tobacco,2024,2024,t,1709.99,I,Value imputed by a receiving agency,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01221,Watermelons,2019,2019,ha,27033.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01221,Watermelons,2019,2019,kg/ha,20389.7,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01221,Watermelons,2019,2019,t,551194.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01221,Watermelons,2020,2020,ha,27815.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01221,Watermelons,2020,2020,kg/ha,21365.6,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01221,Watermelons,2020,2020,t,594283.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01221,Watermelons,2021,2021,ha,28854.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01221,Watermelons,2021,2021,kg/ha,13987.2,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01221,Watermelons,2021,2021,t,403587.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01221,Watermelons,2022,2022,ha,28609.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01221,Watermelons,2022,2022,kg/ha,14546.9,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01221,Watermelons,2022,2022,t,416173.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01221,Watermelons,2023,2023,ha,28609.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01221,Watermelons,2023,2023,kg/ha,14546.9,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01221,Watermelons,2023,2023,t,416173.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,01221,Watermelons,2024,2024,ha,23576.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,01221,Watermelons,2024,2024,kg/ha,20704.4,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,01221,Watermelons,2024,2024,t,488120.75,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,0111,Wheat,2019,2019,ha,4262.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,0111,Wheat,2019,2019,kg/ha,1930.1,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,0111,Wheat,2019,2019,t,8226.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,0111,Wheat,2020,2020,ha,7000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,0111,Wheat,2020,2020,kg/ha,5303.4,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,0111,Wheat,2020,2020,t,37124.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,0111,Wheat,2021,2021,ha,7000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,0111,Wheat,2021,2021,kg/ha,3000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,0111,Wheat,2021,2021,t,21000.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,0111,Wheat,2022,2022,ha,7289.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,0111,Wheat,2022,2022,kg/ha,4601.7,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,0111,Wheat,2022,2022,t,33542.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5312,Area harvested,0111,Wheat,2023,2023,ha,6833.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5412,Yield,0111,Wheat,2023,2023,kg/ha,5634.4,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
QCL,Crops and livestock products,466,Mali,5510,Production,0111,Wheat,2023,2023,t,38500.0,A,Official figure,,1180.0529666666666,26.801611842105263,18.92727272727273,0.5500657894736843,40.85417763157894,12.459671052631577,2.043980263157895,98.34763157894737
